state_name,state_abbr,state_fips,cms_reporting_yyyymm,cms_reporting_year,cms_reporting_month,sipp_month_same,sipp_month_plus1,renewals_due,renewed_total,ex_parte_renewed,form_renewed,ineligible_terminations,procedural_terminations,pending_renewals,renewal_success_rate_due,termination_rate_due,ineligible_termination_rate_due,procedural_burden_due,procedural_share_terminations,ex_parte_rate_due,ex_parte_rate_renewed,form_rate_due,form_rate_renewed,pending_rate_due,completion_rate_due,burden_index_simple,metric5_identity_gap,metric5_identity_gap_rate,metric5a_identity_gap,metric5a_identity_gap_rate,cms_release_yyyymm,cms_data_type,renewals_due_raw,renewed_total_raw,ex_parte_renewed_raw,form_renewed_raw,ineligible_terminations_raw,procedural_terminations_raw,pending_renewals_raw
Texas,TX,48,202308,2023,8,8,9,769726.0,214767.0,18706.0,196061.0,144066.0,308050.0,102843.0,0.2790174685537451,0.5873726494882595,0.1871653029779428,0.40020734651031664,0.68135168850472,0.024302154273078993,0.08709904221784538,0.2547153142806661,0.9129009577821546,0.13360988195799545,0.8663901180420046,3.7050546588328466,0.0,0.0,0.0,0.0,202404,Updated,769726,214767,18706,196061,144066,308050,102843
Texas,TX,48,202309,2023,9,9,10,719891.0,290100.0,15953.0,274147.0,192632.0,171373.0,65786.0,0.40297767300883053,0.5056390481336758,0.2675849538332887,0.23805409430038715,0.47079847804288405,0.022160299267528,0.054991382281971736,0.3808173737413025,0.9450086177180282,0.0913832788574937,0.9086167211425062,2.914401793574574,0.0,0.0,0.0,0.0,202405,Updated,719891,290100,15953,274147,192632,171373,65786
Texas,TX,48,202310,2023,10,10,11,363558.0,192191.0,32734.0,159457.0,38963.0,123380.0,9024.0,0.5286391717415103,0.44653947925778004,0.10717134542493907,0.339368133832841,0.7599958113377232,0.09003790316813273,0.1703201502671821,0.43860126857337756,0.8296798497328178,0.024821349000709654,0.9751786509992904,2.970831371815815,0.0,0.0,0.0,0.0,202405,Updated,363558,192191,32734,159457,38963,123380,9024
Texas,TX,48,202311,2023,11,11,12,1080037.0,440709.0,45370.0,395339.0,135778.0,366285.0,137265.0,0.408049909401252,0.46485722248404454,0.12571606343116024,0.3391411590528843,0.7295598361161846,0.04200782010245945,0.10294775010267546,0.36604208929879256,0.8970522498973246,0.12709286811470347,0.8729071318852966,3.8719572975709147,0.0,0.0,0.0,0.0,202406,Updated,1080037,440709,45370,395339,135778,366285,137265
Texas,TX,48,202312,2023,12,12,13,235207.0,124415.0,17207.0,107208.0,37290.0,68036.0,5466.0,0.5289595972908969,0.447801298430744,0.1585411998792553,0.2892600985514887,0.6459563640506617,0.07315683631864697,0.13830325925330547,0.45580276097225,0.8616967407466946,0.02323910427835906,0.9767608957216409,2.7846149619984972,0.0,0.0,0.0,0.0,202407,Updated,235207,124415,17207,107208,37290,68036,5466
Texas,TX,48,202401,2024,1,1,2,148530.0,99411.0,15900.0,83511.0,19857.0,26168.0,3094.0,0.6692991314885882,0.3098700599205548,0.13369016360331246,0.17617989631724232,0.5685605649103748,0.10704908099373864,0.15994205872589554,0.5622500504948496,0.8400579412741045,0.020830808590857067,0.9791691914091429,2.50417813732407,0.0,0.0,0.0,0.0,202408,Updated,148530,99411,15900,83511,19857,26168,3094
Texas,TX,48,202402,2024,2,2,3,189514.0,136854.0,16439.0,120415.0,19430.0,32506.0,724.0,0.7221313464968288,0.27404835526662935,0.10252540709393501,0.17152294817269437,0.6258857054836722,0.0867429319205969,0.12012071258421383,0.6353884145762319,0.8798792874157861,0.0038202982365418913,0.9961797017634582,2.881478464868703,0.0,0.0,0.0,0.0,202409,Updated,189514,136854,16439,120415,19430,32506,724
Texas,TX,48,202403,2024,3,3,4,172696.0,126824.0,19230.0,107594.0,17660.0,27718.0,494.0,0.7343771714457775,0.2627623106499282,0.10226061981748275,0.16050169083244545,0.6108246286746882,0.11135173947283088,0.15162745221724594,0.6230254319729467,0.8483725477827541,0.0028605179042942514,0.9971394820957058,2.584966736418855,0.0,0.0,0.0,0.0,202410,Updated,172696,126824,19230,107594,17660,27718,494
Utah,UT,49,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Utah,UT,49,202304,2023,4,4,5,40411.0,17848.0,6254.0,11594.0,2561.0,20002.0,0.0,0.4416619237336369,0.5583380762663631,0.06337383385711812,0.494964242409245,0.8864955901254266,0.1547598426171092,0.3504034065441506,0.28690208111652765,0.6495965934558494,0.0,1.0,2.4617883395418136,0.0,0.0,0.0,0.0,202404,Updated,40411,17848,6254,11594,2561,20002,0
Utah,UT,49,202305,2023,5,5,6,44238.0,19672.0,9993.0,9679.0,2815.0,21751.0,0.0,0.44468556444685564,0.5553144355531443,0.06363307563633076,0.4916813599168136,0.8854107302776195,0.2258917672589177,0.5079808865392436,0.21879379718793798,0.4920191134607564,0.0,1.0,1.6212618530628973,0.0,0.0,0.0,0.0,202404,Updated,44238,19672,9993,9679,2815,21751,0
Utah,UT,49,202306,2023,6,6,7,29186.0,12138.0,6994.0,5144.0,796.0,16252.0,0.0,0.4158843281025149,0.5841156718974851,0.02727335023641472,0.5568423216610704,0.9533083059596433,0.23963544165010622,0.5762069533695832,0.1762488864524087,0.4237930466304169,0.0,1.0,1.7383453631484578,0.0,0.0,0.0,0.0,202404,Updated,29186,12138,6994,5144,796,16252,0
Utah,UT,49,202307,2023,7,7,8,29571.0,12044.0,7145.0,4899.0,726.0,16801.0,0.0,0.4072909269216462,0.5927090730783537,0.024551080450441312,0.5681579926279124,0.958578193644092,0.24162185925399884,0.5932414480239123,0.16566906766764736,0.4067585519760877,0.0,1.0,1.7383341419045417,0.0,0.0,0.0,0.0,202404,Updated,29571,12044,7145,4899,726,16801,0
Utah,UT,49,202308,2023,8,8,9,31863.0,13379.0,7293.0,6086.0,1241.0,17243.0,0.0,0.41989141009948844,0.5801085899005116,0.03894799610833882,0.5411605937921727,0.932860852629301,0.22888616891064872,0.5451080050825922,0.19100524118883971,0.4548919949174079,0.0,1.0,1.7773809893758532,0.0,0.0,0.0,0.0,202404,Updated,31863,13379,7293,6086,1241,17243,0
Utah,UT,49,202309,2023,9,9,10,33414.0,14378.0,7251.0,7127.0,1440.0,17596.0,0.0,0.43029867720117315,0.5697013227988268,0.04309570838570659,0.5266056144131203,0.9243538558520698,0.21700484826719338,0.5043121435526499,0.21329382893397977,0.49568785644735014,0.0,1.0,1.882687336843602,0.0,0.0,0.0,0.0,202405,Updated,33414,14378,7251,7127,1440,17596,0
Utah,UT,49,202310,2023,10,10,11,35456.0,14250.0,7264.0,6986.0,1411.0,19795.0,0.0,0.4019065884476534,0.5980934115523465,0.03979580324909747,0.5582976083032491,0.9334622276714137,0.20487364620938628,0.5097543859649123,0.19703294223826714,0.4902456140350877,0.0,1.0,2.0608106717577925,0.0,0.0,0.0,0.0,202405,Updated,35456,14250,7264,6986,1411,19795,0
Utah,UT,49,202311,2023,11,11,12,34456.0,14671.0,7939.0,6732.0,1514.0,18271.0,0.0,0.4257894125841653,0.5742105874158346,0.04394009751567216,0.5302704899001626,0.9234773818549407,0.2304097980032505,0.541135573580533,0.1953796145809148,0.45886442641946695,0.0,1.0,1.7203989999380693,0.0,0.0,0.0,0.0,202406,Updated,34456,14671,7939,6732,1514,18271,0
Utah,UT,49,202312,2023,12,12,13,37201.0,16855.0,7550.0,9305.0,1824.0,18522.0,0.0,0.45307921830058334,0.5469207816994167,0.049030940028493855,0.4978898416709228,0.9103509289295193,0.2029515335609258,0.44793829724117473,0.2501276847396575,0.5520617027588253,0.0,1.0,1.9956077770931033,0.0,0.0,0.0,0.0,202407,Updated,37201,16855,7550,9305,1824,18522,0
Utah,UT,49,202401,2024,1,1,2,33943.0,18224.0,7090.0,11134.0,2260.0,13459.0,0.0,0.5369000972218131,0.46309990277818697,0.06658221135432932,0.3965176914238576,0.8562249506966092,0.20887959225760835,0.3890474100087796,0.3280205049642047,0.6109525899912204,0.0,1.0,1.7640972103994692,0.0,0.0,0.0,0.0,202408,Updated,33943,18224,7090,11134,2260,13459,0
Utah,UT,49,202402,2024,2,2,3,28688.0,11462.0,5289.0,6173.0,1282.0,15944.0,0.0,0.3995398773006135,0.6004601226993865,0.04468767428890128,0.5557724484104852,0.9255776152327877,0.1843627997769102,0.4614377944512302,0.2151770775237033,0.5385622055487699,0.0,1.0,2.2671844196405924,0.0,0.0,0.0,0.0,202409,Updated,28688,11462,5289,6173,1282,15944,0
Utah,UT,49,202403,2024,3,3,4,20525.0,10790.0,5420.0,5370.0,1191.0,8544.0,0.0,0.525700365408039,0.474299634591961,0.05802679658952497,0.41627283800243603,0.877657935285054,0.264068209500609,0.5023169601482854,0.26163215590742994,0.4976830398517145,0.0,1.0,1.1816905822977857,0.0,0.0,0.0,0.0,202410,Updated,20525,10790,5420,5370,1191,8544,0
Virginia,VA,51,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Virginia,VA,51,202304,2023,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Virginia,VA,51,202305,2023,5,5,6,205701.0,171597.0,134011.0,37586.0,14126.0,12372.0,7606.0,0.8342059591348608,0.12881804172075,0.06867249065391029,0.060145551066839734,0.4669031625028304,0.6514844361476123,0.7809635366585663,0.18272152298724847,0.2190364633414337,0.036975999144389184,0.9630240008556108,-3.42352507890436,0.0,0.0,0.0,0.0,202404,Updated,205701,171597,134011,37586,14126,12372,7606
Virginia,VA,51,202306,2023,6,6,7,167232.0,102287.0,47423.0,54864.0,10060.0,23567.0,31318.0,0.6116472923842327,0.2010799368541906,0.06015595101415997,0.14092398584003063,0.7008356380289649,0.2835761098354382,0.4636268538523957,0.32807118254879447,0.5363731461476043,0.18727277076157672,0.8127272292384232,1.68214731553374,0.0,0.0,0.0,0.0,202404,Updated,167232,102287,47423,54864,10060,23567,31318
Virginia,VA,51,202307,2023,7,7,8,199583.0,115672.0,55296.0,60376.0,14220.0,29870.0,39821.0,0.5795684001142382,0.220910598598077,0.07124855323349183,0.14966204536458516,0.6774778861419823,0.27705766523200875,0.4780413583235355,0.30251073488222946,0.5219586416764644,0.19952100128768482,0.8004789987123152,1.7405992739454659,0.0,0.0,0.0,0.0,202404,Updated,199583,115672,55296,60376,14220,29870,39821
Virginia,VA,51,202308,2023,8,8,9,218452.0,103362.0,60334.0,43028.0,10980.0,19922.0,84188.0,0.47315657444198267,0.1414589932799883,0.05026275795140351,0.09119623532858477,0.644683192026406,0.2761888195118378,0.5837154853814748,0.19696775493014484,0.41628451461852517,0.38538443227802904,0.614615567721971,2.719838464710069,0.0,0.0,0.0,0.0,202404,Updated,218452,103362,60334,43028,10980,19922,84188
Virginia,VA,51,202309,2023,9,9,10,197886.0,126085.0,80957.0,45128.0,5518.0,10130.0,56153.0,0.6371597788625775,0.07907583153937116,0.02788474171998019,0.05119108981939096,0.6473670756646217,0.40910928514397177,0.642082721973272,0.22805049371860567,0.357917278026728,0.2837643895980514,0.7162356104019486,0.8333984316818018,0.0,0.0,0.0,0.0,202405,Updated,197886,126085,80957,45128,5518,10130,56153
Virginia,VA,51,202310,2023,10,10,11,179166.0,151264.0,113721.0,37543.0,4053.0,5100.0,18749.0,0.8442673275063349,0.051086701717959884,0.02262147952178427,0.028465222196175612,0.557194362504097,0.6347242222296641,0.7518047916225936,0.2095431052766708,0.24819520837740638,0.10464597077570521,0.8953540292242947,-2.6094882444145417,0.0,0.0,0.0,0.0,202405,Updated,179166,151264,113721,37543,4053,5100,18749
Virginia,VA,51,202311,2023,11,11,12,153643.0,131748.0,110209.0,21539.0,9408.0,4891.0,7596.0,0.8574943212512123,0.09306639417350611,0.06123285798897444,0.03183353618453168,0.3420518917406812,0.7173057021797283,0.8365136472659926,0.1401886190714839,0.16348635273400736,0.04943928457528166,0.9505607154247183,-4.100841371862718,0.0,0.0,0.0,0.0,202406,Updated,153643,131748,110209,21539,9408,4891,7596
Virginia,VA,51,202312,2023,12,12,13,146891.0,118315.0,78525.0,39790.0,4788.0,6066.0,17722.0,0.8054611923126672,0.07389152500833952,0.03259559809654778,0.041295926911791736,0.5588723051409619,0.5345800627676304,0.6636943751848878,0.2708811295450368,0.3363056248151122,0.12064728267899327,0.8793527173210067,-1.4223112713108808,0.0,0.0,0.0,0.0,202407,Updated,146891,118315,78525,39790,4788,6066,17722
Virginia,VA,51,202401,2024,1,1,2,145150.0,116997.0,73843.0,43154.0,5824.0,6562.0,15767.0,0.8060420254908716,0.08533241474336893,0.04012400964519463,0.0452084050981743,0.529791700306798,0.5087357905614881,0.6311529355453559,0.2973062349293834,0.36884706445464416,0.10862555976575956,0.8913744402342404,-1.2237162790868372,0.0,0.0,0.0,0.0,202408,Updated,145150,116997,73843,43154,5824,6562,15767
Virginia,VA,51,202402,2024,2,2,3,161727.0,127553.0,77711.0,49842.0,7870.0,8904.0,17400.0,0.7886932917818299,0.10371799390330619,0.048662251819424095,0.0550557420838821,0.5308215094789556,0.48050727460473514,0.6092447845209442,0.3081860171770947,0.3907552154790558,0.10758871431486394,0.8924112856851361,-0.9518383638048622,0.0,0.0,0.0,0.0,202409,Updated,161727,127553,77711,49842,7870,8904,17400
Virginia,VA,51,202403,2024,3,3,4,150250.0,124089.0,72349.0,51740.0,9779.0,7807.0,8575.0,0.825883527454243,0.11704492512479202,0.06508485856905158,0.05196006655574043,0.44393267371773,0.4815241264559068,0.583041204296916,0.3443594009983361,0.4169587957030841,0.05707154742096506,0.9429284525790349,-1.3093136142293695,0.0,0.0,0.0,0.0,202410,Updated,150250,124089,72349,51740,9779,7807,8575
Vermont,VT,50,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Vermont,VT,50,202304,2023,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Vermont,VT,50,202305,2023,5,5,6,13149.0,6758.0,3827.0,2931.0,2235.0,4132.0,24.0,0.5139554338732983,0.4842193322686136,0.16997490303445129,0.3142444292341623,0.6489712580493168,0.2910487489542931,0.5662918023083753,0.22290668491900525,0.4337081976916247,0.0018252338580880675,0.9981747661419119,0.05188018965785962,0.0,0.0,0.0,0.0,202404,Updated,13149,6758,3827,2931,2235,4132,24
Vermont,VT,50,202306,2023,6,6,7,13294.0,7002.0,3880.0,3122.0,2069.0,4116.0,107.0,0.5267037761396118,0.46524748006619526,0.15563412065593502,0.30961335941026025,0.6654810024252223,0.29186098992026477,0.5541273921736647,0.23484278621934707,0.4458726078263353,0.008048743794192868,0.9919512562058072,0.1688646455647224,0.0,0.0,0.0,0.0,202404,Updated,13294,7002,3880,3122,2069,4116,107
Vermont,VT,50,202307,2023,7,7,8,8946.0,7853.0,5608.0,2245.0,720.0,123.0,250.0,0.8778224904985469,0.09423205902079142,0.08048289738430583,0.01374916163648558,0.14590747330960854,0.6268723451822044,0.7141219915955686,0.2509501453163425,0.28587800840443145,0.027945450480661747,0.9720545495193382,-3.275199863313551,0.0,0.0,0.0,0.0,202404,Updated,8946,7853,5608,2245,720,123,250
Vermont,VT,50,202308,2023,8,8,9,13027.0,9028.0,6018.0,3010.0,966.0,2701.0,332.0,0.6930221846933292,0.28149228525370384,0.07415368081676518,0.20733860443693866,0.7365694027815654,0.4619636140323943,0.6665928223305273,0.231058570660935,0.33340717766947275,0.025485530052966915,0.9745144699470331,-1.225721215078767,0.0,0.0,0.0,0.0,202404,Updated,13027,9028,6018,3010,966,2701,332
Vermont,VT,50,202309,2023,9,9,10,14200.0,8890.0,5829.0,3061.0,894.0,3981.0,435.0,0.6260563380281691,0.34330985915492956,0.06295774647887324,0.28035211267605636,0.8166153846153846,0.41049295774647887,0.6556805399325084,0.21556338028169014,0.3443194600674916,0.03063380281690141,0.9693661971830986,-0.48994129473559156,0.0,0.0,0.0,0.0,202405,Updated,14200,8890,5829,3061,894,3981,435
Vermont,VT,50,202310,2023,10,10,11,10166.0,6768.0,4691.0,2077.0,629.0,2010.0,759.0,0.6657485736769624,0.2595907928388747,0.061872909698996656,0.19771788313987804,0.7616521409624858,0.4614400944324218,0.6931146572104019,0.20430847924454063,0.3068853427895981,0.0746606334841629,0.9253393665158371,-0.9139780682105147,0.0,0.0,0.0,0.0,202405,Updated,10166,6768,4691,2077,629,2010,759
Vermont,VT,50,202311,2023,11,11,12,12122.0,8493.0,6250.0,2243.0,592.0,2062.0,975.0,0.700626959247649,0.21894076885002475,0.048836825606335586,0.17010394324368916,0.7769404672192917,0.5155914865533741,0.7359001530672319,0.18503547269427487,0.26409984693276817,0.08043227190232635,0.9195677280976736,-1.445025598442566,0.0,0.0,0.0,0.0,202406,Updated,12122,8493,6250,2243,592,2062,975
Vermont,VT,50,202312,2023,12,12,13,11830.0,8983.0,7244.0,1739.0,521.0,1511.0,815.0,0.7593406593406593,0.17176669484361792,0.044040574809805576,0.12772612003381234,0.7436023622047244,0.612341504649197,0.8064121117666704,0.14699915469146238,0.19358788823332962,0.06889264581572274,0.9311073541842773,-2.6195220141294095,0.0,0.0,0.0,0.0,202407,Updated,11830,8983,7244,1739,521,1511,815
Vermont,VT,50,202401,2024,1,1,2,12870.0,9834.0,7887.0,1947.0,638.0,1745.0,653.0,0.764102564102564,0.18515928515928515,0.04957264957264957,0.13558663558663558,0.7322702475870752,0.6128205128205129,0.802013422818792,0.15128205128205127,0.19798657718120805,0.05073815073815074,0.9492618492618493,-2.743269374452635,0.0,0.0,0.0,0.0,202408,Updated,12870,9834,7887,1947,638,1745,653
Vermont,VT,50,202402,2024,2,2,3,15170.0,11470.0,9440.0,2030.0,972.0,2065.0,663.0,0.7560975609756098,0.2001977587343441,0.06407382992748846,0.13612392880685564,0.6799473164306882,0.6222808174027686,0.8230165649520488,0.13381674357284112,0.17698343504795117,0.04370468029004614,0.9562953197099539,-2.987582834458073,0.0,0.0,0.0,0.0,202409,Updated,15170,11470,9440,2030,972,2065,663
Vermont,VT,50,202403,2024,3,3,4,14969.0,10769.0,8708.0,2061.0,1027.0,2543.0,630.0,0.7194201349455541,0.238492885296279,0.06860845747878949,0.16988442781748947,0.7123249299719888,0.5817355868795511,0.808617327514161,0.13768454806600308,0.19138267248583898,0.04208697975816688,0.9579130202418331,-2.536144746593234,0.0,0.0,0.0,0.0,202410,Updated,14969,10769,8708,2061,1027,2543,630
Washington,WA,53,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Washington,WA,53,202304,2023,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Washington,WA,53,202305,2023,5,5,6,192611.0,100952.0,87731.0,13221.0,9411.0,82234.0,14.0,0.5241237520183167,0.4758035626210341,0.04886013779067654,0.4269434248303576,0.8973102733373343,0.4554828125081122,0.8690367699500753,0.0686409395102045,0.13096323004992472,7.26853606491841e-05,0.9999273146393508,-1.0034492308492617,0.0,0.0,0.0,0.0,202404,Updated,192611,100952,87731,13221,9411,82234,14
Washington,WA,53,202306,2023,6,6,7,199496.0,104409.0,90085.0,14324.0,9219.0,85837.0,31.0,0.5233638769699643,0.47648073144323694,0.04621145286121025,0.4302692785820267,0.903015064803905,0.45156293860528535,0.8628087616967886,0.07180093836467899,0.13719123830321142,0.00015539158679873282,0.9998446084132012,-0.9371583463709424,0.0,0.0,0.0,0.0,202404,Updated,199496,104409,90085,14324,9219,85837,31
Washington,WA,53,202307,2023,7,7,8,195074.0,105968.0,92191.0,13777.0,8174.0,80893.0,39.0,0.543219496191189,0.45658057967745574,0.04190204742815547,0.4146785322493003,0.9082263913682957,0.47259501522499153,0.8699890532991091,0.07062448096619744,0.13001094670089083,0.00019992413135528055,0.9998000758686447,-1.160549691734357,0.0,0.0,0.0,0.0,202404,Updated,195074,105968,92191,13777,8174,80893,39
Washington,WA,53,202308,2023,8,8,9,119931.0,97047.0,85586.0,11461.0,5373.0,17465.0,46.0,0.8091902844135378,0.1904261617096497,0.04480076043725142,0.14562540127239829,0.764734214904983,0.7136270021929276,0.881902583284388,0.09556328222061018,0.11809741671561202,0.0003835538768125005,0.9996164461231875,-4.121903937441765,0.0,0.0,0.0,0.0,202404,Updated,119931,97047,85586,11461,5373,17465,46
Washington,WA,53,202309,2023,9,9,10,115401.0,95458.0,84669.0,10789.0,4585.0,15323.0,35.0,0.8271852063673625,0.17251150336652196,0.03973102486113639,0.13278047850538557,0.769690576652602,0.7336938154782021,0.8869764713277043,0.0934913908891604,0.11302352867229568,0.0003032902661155449,0.9996967097338845,-4.3281306647189774,0.0,0.0,0.0,0.0,202405,Updated,115401,95458,84669,10789,4585,15323,35
Washington,WA,53,202310,2023,10,10,11,124481.0,101883.0,90690.0,11193.0,5792.0,16762.0,44.0,0.8184622552839389,0.18118427711859642,0.046529189193531544,0.13465508792506486,0.7431941119091957,0.7285449185016187,0.8901386884956274,0.0899173367823202,0.10986131150437266,0.0003534675974646733,0.9996465324025353,-4.313979909359379,0.0,0.0,0.0,0.0,202405,Updated,124481,101883,90690,11193,5792,16762,44
Washington,WA,53,202311,2023,11,11,12,142381.0,117839.0,104612.0,13227.0,5446.0,19076.0,20.0,0.8276314957754195,0.1722280360441351,0.03824948553528912,0.133978550508846,0.7779137101378354,0.7347328646378379,0.8877536299527321,0.09289863113758155,0.11224637004726788,0.0001404681804454246,0.9998595318195546,-4.330304821382735,0.0,0.0,0.0,0.0,202406,Updated,142381,117839,104612,13227,5446,19076,20
Washington,WA,53,202312,2023,12,12,13,150978.0,124804.0,111728.0,13076.0,5890.0,20263.0,21.0,0.8266369934692471,0.17322391341784896,0.03901230642875121,0.13421160698909776,0.774786831338661,0.7400283485011061,0.8952277170603506,0.08660864496814105,0.10477228293964937,0.00013909311290386678,0.9998609068870962,-4.397886492197829,0.0,0.0,0.0,0.0,202407,Updated,150978,124804,111728,13076,5890,20263,21
Washington,WA,53,202401,2024,1,1,2,119817.0,99276.0,89073.0,10203.0,5217.0,15301.0,23.0,0.8285635594281279,0.1712444811671132,0.043541400635969854,0.12770308053114332,0.7457354517984209,0.7434086982648539,0.8972259156291551,0.08515486116327399,0.10277408437084491,0.00019195940475892403,0.9998080405952411,-4.471559647801223,0.0,0.0,0.0,0.0,202408,Updated,119817,99276,89073,10203,5217,15301,23
Washington,WA,53,202402,2024,2,2,3,127852.0,107208.0,93659.0,13549.0,5099.0,15498.0,47.0,0.8385320526859181,0.16110033476206864,0.03988205112160936,0.12121828364045928,0.7524396756809244,0.7325579576385195,0.8736195060070144,0.10597409504739855,0.1263804939929856,0.00036761255201326536,0.9996323874479868,-4.319999749936411,0.0,0.0,0.0,0.0,202409,Updated,127852,107208,93659,13549,5099,15498,47
