transition,previous_year,current_year,year,state,county_fips,zip_code,rank,previous_plan_id,previous_issuer_id_from_prior_panel,previous_issuer_id_from_crosswalk,previous_metal_level,current_plan_id,current_issuer_id_from_crosswalk,current_plan_id_raw,current_metal_level,crosswalk_level,crosswalk_level_num,reason_for_crosswalk,mapping_quality_flag,source_row_order,previous_plan_available_as_current_plan_in_same_county,same_plan_id_candidate,same_issuer_candidate,across_issuer_candidate,reason8_candidate,level3_zip_candidate,level4_or_5_no_reenrollment_candidate,prior_zero_under_current_ehb_all_states,current_positive_under_current_ehb_all_states,zero_to_positive_under_current_ehb_all_states,prior_zero_under_ehb_named_states_only,current_positive_under_ehb_named_states_only,zero_to_positive_under_ehb_named_states_only
2023_to_2024,2023,2024,2024,VA,51005,00000,lowest,20507VA1410026,20507,20507,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,185042.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51007,00000,lowest,38234VA0170014,38234,38234,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186640.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51009,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186330.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51011,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186331.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51013,00000,lowest,86443VA0080012,86443,86443,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,187531.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51015,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186332.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51017,00000,lowest,20507VA1410026,20507,20507,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,185048.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51019,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186333.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51021,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186334.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51023,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186335.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51025,00000,lowest,20507VA1410026,20507,20507,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,185052.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51027,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186336.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51029,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186337.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51031,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186338.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51033,00000,lowest,95185VA0530020,95185,95185,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,189728.0,False,False,False,True,False,False,False,False,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51035,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186339.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51036,00000,lowest,41921VA0020064,41921,41921,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,187063.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51037,00000,lowest,20507VA1410026,20507,20507,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,185059.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51041,00000,lowest,38234VA0170014,38234,38234,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186641.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51043,00000,lowest,86443VA0080012,86443,86443,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,187532.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51045,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186340.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51047,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186341.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51049,00000,lowest,41921VA0020064,41921,41921,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,187066.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51051,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186342.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51053,00000,lowest,41921VA0020064,41921,41921,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,187067.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51057,00000,lowest,20507VA1410026,20507,20507,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,185067.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51059,00000,lowest,86443VA0080012,86443,86443,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,187533.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51061,00000,lowest,86443VA0080012,86443,86443,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,187534.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51063,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186343.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51065,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186344.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51067,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186345.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51069,00000,lowest,41921VA0020064,41921,41921,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,187070.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51071,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186346.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51073,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186347.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51075,00000,lowest,38234VA0170014,38234,38234,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186642.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51077,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186348.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51079,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186349.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51081,00000,lowest,20507VA1410026,20507,20507,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,185077.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51083,00000,lowest,20507VA1410026,20507,20507,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,185078.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51085,00000,lowest,38234VA0170014,38234,38234,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186643.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51087,00000,lowest,38234VA0170014,38234,38234,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186644.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51089,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186350.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51091,00000,lowest,20507VA1410026,20507,20507,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,185082.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51093,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186351.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51095,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186352.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51097,00000,lowest,24251VA0060033,24251,24251,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186157.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51099,00000,lowest,95185VA0530020,95185,95185,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,189733.0,False,False,False,True,False,False,False,False,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51101,00000,lowest,24251VA0060033,24251,24251,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186158.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51103,00000,lowest,20507VA1410026,20507,20507,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,185088.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51105,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186353.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51107,00000,lowest,86443VA0080012,86443,86443,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,187535.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51109,00000,lowest,95185VA0530020,95185,95185,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,189735.0,False,False,False,True,False,False,False,False,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51111,00000,lowest,20507VA1410026,20507,20507,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,185092.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51113,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186354.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51115,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186355.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51117,00000,lowest,20507VA1410026,20507,20507,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,185095.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51119,00000,lowest,20507VA1410026,20507,20507,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,185096.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51121,00000,lowest,38234VA0170013,38234,38234,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186635.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51125,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186357.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51127,00000,lowest,38234VA0170014,38234,38234,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186645.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51131,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186358.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51133,00000,lowest,20507VA1410026,20507,20507,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,185100.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51135,00000,lowest,20507VA1410026,20507,20507,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,185101.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51137,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186359.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51139,00000,lowest,41921VA0020064,41921,41921,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,187076.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51141,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186360.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51143,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186361.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51145,00000,lowest,38234VA0170014,38234,38234,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186646.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51147,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186362.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51149,00000,lowest,41921VA0020064,41921,41921,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,187078.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51153,00000,lowest,86443VA0080012,86443,86443,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,187536.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51155,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186363.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51157,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186364.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51159,00000,lowest,20507VA1410026,20507,20507,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,185111.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51161,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186365.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51163,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186366.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51165,00000,lowest,20507VA1410026,20507,20507,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,185114.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51167,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186367.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51169,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186368.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51171,00000,lowest,41921VA0020064,41921,41921,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,187081.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51173,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186369.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51175,00000,lowest,20507VA1410026,20507,20507,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,185119.0,False,False,False,True,False,False,False,True,,False,True,,False
